<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
PPX-TDG,60,20220620,160000,486.9000000,486.9000000,485.2500000,485.3000000
PPX-TDG,60,20220620,170000,486.8500000,486.8500000,485.7500000,485.7500000
PPX-TDG,60,20220620,180000,484.6500000,485.3000000,484.6500000,484.8000000
PPX-TDG,60,20220620,190000,484.7500000,497.0000000,484.7500000,496.0000000
PPX-TDG,60,20220620,200000,496.7500000,496.7500000,489.0000000,489.0000000
PPX-TDG,60,20220620,220000,490.0000000,490.0000000,490.0000000,490.0000000
PPX-TDG,60,20220620,230000,490.0000000,490.9500000,490.0000000,490.0000000
PPX-TDG,60,20220621,000000,490.0000000,490.0000000,490.0000000,490.0000000
PPX-TDG,60,20220621,100000,488.8000000,488.8500000,488.8000000,488.8500000
PPX-TDG,60,20220621,110000,491.4500000,494.4000000,491.4500000,494.4000000
PPX-TDG,60,20220621,120000,494.6000000,498.2000000,494.6000000,498.2000000
PPX-TDG,60,20220621,130000,500.2000000,500.2000000,497.0500000,497.0500000
PPX-TDG,60,20220621,140000,497.5000000,497.5000000,497.5000000,497.5000000
PPX-TDG,60,20220621,150000,495.9500000,495.9500000,495.9500000,495.9500000
PPX-TDG,60,20220621,170000,491.2000000,491.2000000,491.2000000,491.2000000
PPX-TDG,60,20220621,190000,493.1000000,493.1000000,493.1000000,493.1000000
PPX-TDG,60,20220621,210000,494.3500000,494.3500000,493.8500000,493.8500000
PPX-TDG,60,20220621,220000,494.3500000,494.3500000,494.3500000,494.3500000
PPX-TDG,60,20220621,230000,495.2000000,495.2000000,495.2000000,495.2000000
PPX-TDG,60,20220622,000000,494.9000000,494.9000000,494.9000000,494.9000000
PPX-TDG,60,20220622,110000,485.7000000,485.7000000,481.0000000,481.0000000
PPX-TDG,60,20220622,120000,480.2500000,481.0000000,480.0000000,480.7500000
PPX-TDG,60,20220622,130000,481.6500000,481.6500000,480.0000000,480.0000000
PPX-TDG,60,20220622,140000,479.6500000,480.7000000,479.6500000,480.7000000
PPX-TDG,60,20220622,150000,480.7000000,480.7000000,480.7000000,480.7000000
PPX-TDG,60,20220622,170000,481.3000000,481.3000000,481.3000000,481.3000000
PPX-TDG,60,20220622,180000,485.0000000,486.7500000,485.0000000,486.2500000
PPX-TDG,60,20220622,190000,487.4500000,487.4500000,487.4500000,487.4500000
PPX-TDG,60,20220622,210000,487.0000000,487.0000000,485.7000000,485.7000000
PPX-TDG,60,20220622,220000,488.0000000,488.0000000,488.0000000,488.0000000
PPX-TDG,60,20220622,230000,486.1500000,487.8500000,486.1500000,487.8500000
PPX-TDG,60,20220623,000000,486.6500000,486.6500000,486.6500000,486.6500000
PPX-TDG,60,20220623,100000,488.1000000,488.1000000,488.1000000,488.1000000
PPX-TDG,60,20220623,110000,480.2500000,480.2500000,480.1500000,480.1500000
PPX-TDG,60,20220623,120000,480.3000000,480.3000000,480.3000000,480.3000000
PPX-TDG,60,20220623,130000,481.2000000,483.8000000,481.2000000,482.8000000
PPX-TDG,60,20220623,140000,489.6500000,489.6500000,489.6500000,489.6500000
PPX-TDG,60,20220623,150000,491.8000000,491.8000000,491.8000000,491.8000000
PPX-TDG,60,20220623,170000,488.2000000,488.2000000,487.2000000,487.7000000
PPX-TDG,60,20220623,180000,486.4500000,489.2000000,486.4500000,489.2000000
PPX-TDG,60,20220623,190000,488.5500000,488.5500000,488.5500000,488.5500000
PPX-TDG,60,20220623,200000,488.1000000,488.1000000,488.1000000,488.1000000
PPX-TDG,60,20220623,220000,490.5000000,490.5000000,489.4000000,489.4000000
PPX-TDG,60,20220624,000000,492.7500000,492.7500000,492.7500000,492.7500000
PPX-TDG,60,20220624,100000,496.0500000,496.0500000,496.0500000,496.0500000
PPX-TDG,60,20220624,110000,493.3000000,493.3000000,488.3000000,488.3000000
PPX-TDG,60,20220624,120000,490.6500000,490.6500000,490.5500000,490.5500000
PPX-TDG,60,20220624,130000,494.9000000,494.9000000,494.5500000,494.8000000
PPX-TDG,60,20220624,140000,498.1500000,498.1500000,496.6500000,496.6500000
PPX-TDG,60,20220624,150000,498.7000000,500.1000000,498.7000000,500.1000000
PPX-TDG,60,20220624,160000,499.0000000,499.0000000,499.0000000,499.0000000
PPX-TDG,60,20220624,170000,499.0000000,500.6000000,499.0000000,500.6000000
PPX-TDG,60,20220624,180000,503.8000000,506.1000000,503.8000000,504.6000000
PPX-TDG,60,20220624,190000,504.6000000,505.0000000,501.2000000,502.6000000
PPX-TDG,60,20220624,200000,502.9000000,504.2000000,502.8000000,504.2000000
PPX-TDG,60,20220624,210000,504.4000000,504.4000000,498.3000000,501.2000000
PPX-TDG,60,20220624,220000,502.7000000,503.0000000,502.7000000,503.0000000
PPX-TDG,60,20220624,230000,504.9000000,504.9000000,504.9000000,504.9000000
PPX-TDG,60,20220625,000000,506.2000000,506.2000000,506.2000000,506.2000000
PPX-TDG,60,20220627,100000,504.9000000,506.6000000,504.7000000,506.0000000
PPX-TDG,60,20220627,110000,510.2000000,510.6000000,505.8000000,510.6000000
PPX-TDG,60,20220627,120000,509.9000000,510.9000000,503.5000000,504.3000000
PPX-TDG,60,20220627,130000,505.2000000,505.2000000,503.3000000,503.3000000
PPX-TDG,60,20220627,140000,499.3500000,499.3500000,499.3500000,499.3500000
PPX-TDG,60,20220627,150000,502.4000000,502.4000000,499.4000000,499.4000000
PPX-TDG,60,20220627,160000,493.2000000,496.5000000,493.2000000,496.5000000
PPX-TDG,60,20220627,170000,498.1000000,498.1000000,496.4500000,496.4500000
PPX-TDG,60,20220627,190000,496.5500000,496.8500000,496.5500000,496.8500000
PPX-TDG,60,20220627,200000,495.7000000,497.1500000,495.7000000,497.1500000
PPX-TDG,60,20220627,210000,495.9000000,496.7000000,495.9000000,496.0000000
PPX-TDG,60,20220627,220000,495.7500000,495.7500000,495.6000000,495.6000000
PPX-TDG,60,20220627,230000,495.7500000,496.1000000,495.1000000,496.1000000
PPX-TDG,60,20220628,000000,494.9500000,494.9500000,494.9500000,494.9500000
PPX-TDG,60,20220628,100000,500.0000000,502.4000000,500.0000000,500.6000000
PPX-TDG,60,20220628,110000,504.6000000,506.8000000,500.8000000,501.5000000
PPX-TDG,60,20220628,120000,505.7000000,505.7000000,504.4000000,504.4000000
PPX-TDG,60,20220628,130000,510.0000000,510.0000000,506.5000000,506.5000000
PPX-TDG,60,20220628,140000,505.1000000,506.5000000,503.7000000,506.3000000
PPX-TDG,60,20220628,150000,507.2000000,507.2000000,505.8000000,506.7000000
PPX-TDG,60,20220628,160000,505.8000000,506.0000000,504.5000000,504.5000000
PPX-TDG,60,20220628,170000,504.3000000,505.5000000,504.3000000,505.3000000
PPX-TDG,60,20220628,180000,507.8000000,507.8000000,505.9000000,505.9000000
PPX-TDG,60,20220628,200000,500.7000000,501.3000000,498.8500000,501.3000000
PPX-TDG,60,20220628,220000,501.2000000,501.2000000,500.1000000,500.1000000
PPX-TDG,60,20220628,230000,498.3000000,500.2000000,498.3000000,499.1000000
PPX-TDG,60,20220629,000000,498.6500000,498.6500000,498.6500000,498.6500000
PPX-TDG,60,20220629,110000,501.6000000,501.6000000,501.6000000,501.6000000
PPX-TDG,60,20220629,120000,500.4000000,500.4000000,500.4000000,500.4000000
PPX-TDG,60,20220629,140000,494.1000000,494.1000000,492.5500000,492.5500000
PPX-TDG,60,20220629,160000,499.2000000,499.2000000,497.5000000,497.5000000
PPX-TDG,60,20220629,170000,498.4500000,501.5000000,498.4500000,501.5000000
PPX-TDG,60,20220629,180000,501.0000000,501.0000000,500.7000000,500.7000000
PPX-TDG,60,20220629,190000,502.1000000,502.1000000,502.1000000,502.1000000
PPX-TDG,60,20220629,200000,498.4000000,498.4000000,491.9000000,497.9500000
PPX-TDG,60,20220629,210000,498.0000000,499.7000000,497.5500000,499.7000000
PPX-TDG,60,20220629,220000,501.2000000,501.6000000,500.3000000,500.3000000
PPX-TDG,60,20220630,000000,499.5000000,499.5000000,499.5000000,499.5000000
PPX-TDG,60,20220630,100000,496.7500000,496.7500000,494.6000000,494.6000000
PPX-TDG,60,20220630,110000,490.1500000,490.1500000,490.1500000,490.1500000
PPX-TDG,60,20220630,120000,490.7500000,490.7500000,485.0000000,485.0000000
PPX-TDG,60,20220630,130000,480.6000000,480.8000000,480.6000000,480.8000000
PPX-TDG,60,20220630,140000,482.9000000,483.1500000,482.9000000,483.1500000
PPX-TDG,60,20220630,150000,484.0000000,484.2500000,483.2500000,483.2500000
PPX-TDG,60,20220630,160000,487.6000000,488.6000000,487.5500000,488.1000000
PPX-TDG,60,20220630,170000,486.6000000,486.6000000,486.6000000,486.6000000
PPX-TDG,60,20220630,180000,482.8000000,482.8000000,482.8000000,482.8000000
PPX-TDG,60,20220630,190000,487.8000000,491.9000000,487.8000000,491.9000000
PPX-TDG,60,20220630,200000,490.9000000,492.7500000,490.9000000,492.1500000
PPX-TDG,60,20220630,210000,490.0000000,492.1500000,490.0000000,492.0000000
PPX-TDG,60,20220630,220000,492.0000000,492.0000000,491.2000000,491.2000000
PPX-TDG,60,20220630,230000,491.2000000,491.6000000,490.0000000,491.6000000
PPX-TDG,60,20220701,000000,490.8000000,490.8000000,490.8000000,490.8000000
PPX-TDG,60,20220701,110000,491.3000000,491.5500000,490.9000000,490.9000000
PPX-TDG,60,20220701,120000,491.9500000,497.7500000,491.9500000,497.7500000
PPX-TDG,60,20220701,130000,495.8000000,495.8000000,495.0500000,495.0500000
PPX-TDG,60,20220701,140000,494.8000000,494.8000000,494.8000000,494.8000000
PPX-TDG,60,20220701,150000,489.9500000,489.9500000,488.6500000,488.6500000
PPX-TDG,60,20220701,160000,488.0000000,488.0000000,487.1000000,487.1000000
PPX-TDG,60,20220701,170000,487.1000000,487.1000000,486.5500000,486.7000000
PPX-TDG,60,20220701,180000,486.2000000,486.2000000,486.2000000,486.2000000
PPX-TDG,60,20220702,000000,491.4000000,491.4000000,491.4000000,491.4000000
PPX-TDG,60,20220704,100000,490.1000000,491.8500000,490.0000000,491.8500000
PPX-TDG,60,20220704,110000,490.5000000,490.5000000,490.5000000,490.5000000
PPX-TDG,60,20220704,120000,491.0000000,491.0000000,490.5000000,490.7500000
PPX-TDG,60,20220704,130000,495.4500000,495.4500000,495.4500000,495.4500000
PPX-TDG,60,20220704,150000,496.7500000,496.7500000,496.6000000,496.6000000
PPX-TDG,60,20220704,160000,495.3000000,495.3000000,494.1500000,494.1500000
PPX-TDG,60,20220704,180000,490.6500000,490.6500000,490.6500000,490.6500000
PPX-TDG,60,20220704,190000,491.8000000,491.9500000,491.8000000,491.9500000
PPX-TDG,60,20220704,200000,489.5000000,489.5000000,489.5000000,489.5000000
PPX-TDG,60,20220704,210000,490.4500000,490.4500000,490.4500000,490.4500000
PPX-TDG,60,20220705,000000,490.4000000,490.4000000,490.4000000,490.4000000
PPX-TDG,60,20220705,100000,494.7000000,495.8000000,494.7000000,495.7500000
PPX-TDG,60,20220705,110000,494.8000000,494.8000000,489.7500000,490.9500000
PPX-TDG,60,20220705,120000,491.7500000,491.7500000,484.5000000,484.5000000
PPX-TDG,60,20220705,130000,484.0500000,484.4500000,482.0500000,483.2500000
PPX-TDG,60,20220705,140000,483.0500000,484.2000000,483.0500000,484.2000000
PPX-TDG,60,20220705,150000,481.9500000,481.9500000,481.9500000,481.9500000
PPX-TDG,60,20220705,160000,481.0000000,481.0000000,476.0000000,477.3500000
PPX-TDG,60,20220705,170000,476.6500000,478.3500000,475.0000000,478.3500000
PPX-TDG,60,20220705,180000,480.2000000,481.3500000,479.6000000,481.3000000
PPX-TDG,60,20220705,190000,479.6500000,479.7000000,479.6500000,479.7000000
PPX-TDG,60,20220705,200000,481.5500000,481.5500000,481.5500000,481.5500000
PPX-TDG,60,20220705,230000,485.2000000,485.2000000,485.2000000,485.2000000
PPX-TDG,60,20220706,000000,486.7000000,486.7000000,486.7000000,486.7000000
PPX-TDG,60,20220706,100000,485.4000000,485.4000000,483.2000000,484.3500000
PPX-TDG,60,20220706,110000,488.7000000,491.4000000,488.7000000,491.4000000
PPX-TDG,60,20220706,120000,488.1500000,489.6000000,488.1500000,489.6000000
PPX-TDG,60,20220706,130000,485.2000000,486.0500000,485.2000000,486.0500000
PPX-TDG,60,20220706,150000,488.1000000,488.1000000,488.1000000,488.1000000
PPX-TDG,60,20220706,160000,486.0000000,487.2000000,486.0000000,486.6500000
PPX-TDG,60,20220706,180000,488.7500000,491.5000000,488.7500000,490.9000000
PPX-TDG,60,20220706,190000,489.6500000,490.2000000,489.6500000,489.8000000
PPX-TDG,60,20220706,200000,489.8000000,491.9500000,489.8000000,490.1500000
PPX-TDG,60,20220706,210000,490.8000000,490.8000000,490.0000000,490.0000000
PPX-TDG,60,20220706,220000,490.6500000,490.6500000,490.6500000,490.6500000
PPX-TDG,60,20220707,000000,490.7000000,490.7000000,490.7000000,490.7000000
PPX-TDG,60,20220707,100000,493.8500000,494.1500000,493.8500000,494.1500000
PPX-TDG,60,20220707,110000,497.7000000,499.2500000,497.7000000,498.2500000
PPX-TDG,60,20220707,120000,500.1000000,503.0000000,500.1000000,503.0000000
PPX-TDG,60,20220707,130000,503.4000000,503.9000000,502.7000000,502.7000000
PPX-TDG,60,20220707,140000,502.4000000,503.2000000,502.2000000,503.2000000
PPX-TDG,60,20220707,170000,505.8000000,507.0000000,505.8000000,507.0000000
PPX-TDG,60,20220707,180000,503.8000000,504.0000000,503.8000000,504.0000000
PPX-TDG,60,20220707,190000,508.4000000,508.4000000,506.2000000,506.2000000
PPX-TDG,60,20220707,210000,504.9000000,505.3000000,504.9000000,505.3000000
PPX-TDG,60,20220707,220000,505.6000000,505.6000000,505.6000000,505.6000000
PPX-TDG,60,20220707,230000,506.8000000,506.8000000,506.8000000,506.8000000
PPX-TDG,60,20220708,000000,506.6000000,506.6000000,506.6000000,506.6000000
PPX-TDG,60,20220711,100000,494.6500000,494.6500000,493.0500000,493.0500000
PPX-TDG,60,20220711,110000,488.2000000,488.2000000,485.0000000,488.0000000
PPX-TDG,60,20220711,150000,492.3000000,492.3000000,492.3000000,492.3000000
PPX-TDG,60,20220711,180000,490.5500000,495.8500000,490.5500000,495.8500000
PPX-TDG,60,20220711,200000,497.5000000,497.5000000,497.5000000,497.5000000
PPX-TDG,60,20220711,210000,498.0000000,498.0000000,498.0000000,498.0000000
PPX-TDG,60,20220712,000000,495.6000000,495.6000000,495.6000000,495.6000000
PPX-TDG,60,20220712,110000,490.8500000,490.8500000,489.6000000,489.6000000
PPX-TDG,60,20220712,120000,492.2000000,492.2000000,492.2000000,492.2000000
PPX-TDG,60,20220712,130000,492.5500000,492.5500000,490.3500000,490.3500000
PPX-TDG,60,20220712,150000,491.4500000,491.4500000,491.4500000,491.4500000
PPX-TDG,60,20220712,180000,501.2000000,501.2000000,501.2000000,501.2000000
PPX-TDG,60,20220712,190000,502.2000000,504.0000000,502.2000000,504.0000000
PPX-TDG,60,20220712,200000,505.9000000,506.4000000,505.9000000,506.4000000
PPX-TDG,60,20220712,210000,506.3000000,506.3000000,506.3000000,506.3000000
PPX-TDG,60,20220712,220000,504.8000000,504.8000000,504.8000000,504.8000000
PPX-TDG,60,20220712,230000,504.8000000,504.8000000,502.9000000,502.9000000
PPX-TDG,60,20220713,000000,501.6000000,501.6000000,501.6000000,501.6000000
PPX-TDG,60,20220713,100000,501.9000000,502.9000000,500.5000000,502.9000000
PPX-TDG,60,20220713,110000,504.2000000,504.2000000,502.7000000,503.0000000
PPX-TDG,60,20220713,120000,502.9000000,505.7000000,502.9000000,505.7000000
PPX-TDG,60,20220713,130000,506.1000000,506.7000000,506.1000000,506.7000000
PPX-TDG,60,20220713,150000,504.1000000,504.1000000,504.1000000,504.1000000
PPX-TDG,60,20220713,170000,495.1000000,495.1000000,495.1000000,495.1000000
PPX-TDG,60,20220713,180000,501.4000000,501.4000000,501.4000000,501.4000000
PPX-TDG,60,20220713,190000,500.6000000,500.6000000,500.2000000,500.2000000
PPX-TDG,60,20220713,200000,502.3000000,502.3000000,502.3000000,502.3000000
PPX-TDG,60,20220713,210000,504.2000000,504.2000000,504.2000000,504.2000000
PPX-TDG,60,20220713,220000,502.2000000,502.2000000,502.2000000,502.2000000
PPX-TDG,60,20220714,000000,503.5000000,503.5000000,503.5000000,503.5000000
PPX-TDG,60,20220715,100000,504.8000000,504.8000000,500.0000000,500.0000000
PPX-TDG,60,20220715,110000,487.5000000,492.1000000,487.5000000,491.9500000
PPX-TDG,60,20220715,120000,494.0500000,494.0500000,494.0500000,494.0500000
PPX-TDG,60,20220715,130000,493.2000000,493.2000000,492.0000000,492.0000000
PPX-TDG,60,20220715,140000,491.3500000,491.3500000,490.0000000,490.0000000
PPX-TDG,60,20220715,150000,484.5000000,484.5000000,478.0000000,478.0000000
PPX-TDG,60,20220715,160000,480.6500000,480.6500000,480.6500000,480.6500000
PPX-TDG,60,20220715,170000,488.4500000,488.4500000,488.4500000,488.4500000
PPX-TDG,60,20220715,180000,487.8000000,487.8000000,487.8000000,487.8000000
PPX-TDG,60,20220715,190000,493.3500000,497.5000000,493.3500000,497.5000000
PPX-TDG,60,20220715,200000,495.3000000,495.3000000,495.3000000,495.3000000
PPX-TDG,60,20220716,000000,497.5000000,497.5000000,497.5000000,497.5000000
PPX-TDG,60,20220718,100000,499.6000000,500.4000000,499.6000000,500.4000000
PPX-TDG,60,20220718,110000,501.7000000,510.0000000,501.7000000,510.0000000
PPX-TDG,60,20220718,120000,509.8000000,512.6000000,509.8000000,512.6000000
PPX-TDG,60,20220718,130000,513.8000000,515.0000000,512.0000000,514.1000000
PPX-TDG,60,20220718,140000,513.0000000,513.0000000,512.0000000,512.0000000
PPX-TDG,60,20220718,150000,513.0000000,513.9000000,513.0000000,513.9000000
PPX-TDG,60,20220718,160000,512.2000000,512.2000000,512.2000000,512.2000000
PPX-TDG,60,20220718,170000,513.3000000,513.3000000,511.2000000,511.2000000
PPX-TDG,60,20220718,180000,511.8000000,511.8000000,509.7000000,509.7000000
PPX-TDG,60,20220718,190000,507.9000000,512.0000000,507.9000000,512.0000000
PPX-TDG,60,20220718,200000,511.5000000,511.5000000,511.5000000,511.5000000
PPX-TDG,60,20220718,210000,511.7000000,511.7000000,510.5000000,510.8000000
PPX-TDG,60,20220718,220000,509.8000000,510.4000000,508.4000000,510.4000000
PPX-TDG,60,20220718,230000,510.3000000,510.3000000,508.4000000,508.4000000
PPX-TDG,60,20220719,000000,508.3000000,508.3000000,508.3000000,508.3000000
PPX-TDG,60,20220720,100000,528.3000000,528.3000000,528.3000000,528.3000000
PPX-TDG,60,20220720,110000,528.4000000,528.5000000,528.4000000,528.5000000
PPX-TDG,60,20220720,120000,526.1000000,526.1000000,524.5000000,524.5000000
PPX-TDG,60,20220720,130000,527.2000000,527.2000000,527.2000000,527.2000000
PPX-TDG,60,20220720,140000,525.9000000,526.5000000,525.9000000,526.0000000
PPX-TDG,60,20220720,150000,520.5000000,522.7000000,520.5000000,522.1000000
PPX-TDG,60,20220720,160000,523.8000000,523.8000000,520.5000000,520.5000000
PPX-TDG,60,20220720,170000,524.8000000,524.8000000,524.8000000,524.8000000
PPX-TDG,60,20220720,180000,524.6000000,528.1000000,524.6000000,528.1000000
PPX-TDG,60,20220720,190000,526.7000000,526.9000000,520.0000000,522.5000000
PPX-TDG,60,20220720,200000,523.4000000,524.4000000,523.2000000,523.9000000
PPX-TDG,60,20220720,210000,520.5000000,520.5000000,520.5000000,520.5000000
PPX-TDG,60,20220720,220000,522.7000000,522.7000000,522.7000000,522.7000000
PPX-TDG,60,20220720,230000,522.7000000,522.7000000,522.7000000,522.7000000
PPX-TDG,60,20220721,000000,523.0000000,523.0000000,523.0000000,523.0000000
PPX-TDG,60,20220721,100000,525.5000000,527.0000000,525.0000000,527.0000000
PPX-TDG,60,20220721,110000,525.4000000,526.2000000,524.4000000,526.2000000
PPX-TDG,60,20220721,120000,523.9000000,523.9000000,523.9000000,523.9000000
PPX-TDG,60,20220721,130000,524.7000000,527.3000000,524.7000000,527.3000000
PPX-TDG,60,20220721,140000,529.5000000,529.5000000,529.4000000,529.4000000
PPX-TDG,60,20220721,150000,528.6000000,528.6000000,527.9000000,527.9000000
PPX-TDG,60,20220721,160000,526.8000000,533.3000000,526.8000000,533.3000000
PPX-TDG,60,20220721,170000,532.3000000,532.3000000,530.6000000,530.6000000
PPX-TDG,60,20220721,180000,527.0000000,527.0000000,527.0000000,527.0000000
PPX-TDG,60,20220721,190000,527.0000000,529.9000000,527.0000000,529.9000000
PPX-TDG,60,20220721,210000,531.1000000,531.1000000,526.0000000,526.0000000
PPX-TDG,60,20220721,220000,527.7000000,527.7000000,527.4000000,527.4000000
PPX-TDG,60,20220721,230000,529.5000000,532.5000000,529.5000000,532.5000000
PPX-TDG,60,20220722,000000,531.4000000,531.4000000,531.4000000,531.4000000
PPX-TDG,60,20220722,100000,530.5000000,530.5000000,525.9000000,525.9000000
PPX-TDG,60,20220722,110000,525.0000000,527.2000000,525.0000000,527.0000000
PPX-TDG,60,20220722,120000,529.0000000,529.0000000,528.4000000,528.5000000
PPX-TDG,60,20220722,130000,530.4000000,531.3000000,530.1000000,530.1000000
PPX-TDG,60,20220722,140000,529.4000000,531.4000000,529.4000000,531.4000000
PPX-TDG,60,20220722,150000,530.9000000,531.4000000,530.4000000,531.3000000
PPX-TDG,60,20220722,160000,530.6000000,533.4000000,530.6000000,533.4000000
PPX-TDG,60,20220722,170000,533.8000000,534.0000000,533.8000000,534.0000000
PPX-TDG,60,20220722,180000,534.1000000,534.1000000,534.1000000,534.1000000
PPX-TDG,60,20220722,190000,532.1000000,532.1000000,531.6000000,531.6000000
PPX-TDG,60,20220722,210000,528.0000000,528.0000000,528.0000000,528.0000000
PPX-TDG,60,20220722,220000,527.1000000,537.0000000,515.1000000,530.0000000
PPX-TDG,60,20220723,000000,530.0000000,530.0000000,530.0000000,530.0000000
PPX-TDG,60,20220725,100000,534.4000000,534.4000000,534.4000000,534.4000000
PPX-TDG,60,20220725,110000,529.0000000,529.0000000,528.4000000,528.4000000
PPX-TDG,60,20220725,120000,530.9000000,530.9000000,530.9000000,530.9000000
PPX-TDG,60,20220725,130000,531.2000000,533.0000000,531.2000000,533.0000000
PPX-TDG,60,20220725,140000,534.9000000,536.1000000,534.9000000,536.1000000
PPX-TDG,60,20220725,150000,535.3000000,536.5000000,535.3000000,536.5000000
PPX-TDG,60,20220725,160000,536.4000000,536.4000000,535.7000000,536.0000000
PPX-TDG,60,20220725,170000,535.7000000,536.2000000,535.7000000,535.7000000
PPX-TDG,60,20220725,180000,535.3000000,535.3000000,532.3000000,532.3000000
PPX-TDG,60,20220725,190000,534.1000000,534.1000000,534.1000000,534.1000000
PPX-TDG,60,20220725,210000,534.3000000,534.3000000,534.3000000,534.3000000
PPX-TDG,60,20220725,220000,532.7000000,532.7000000,532.5000000,532.5000000
PPX-TDG,60,20220726,000000,534.3000000,534.3000000,534.3000000,534.3000000
PPX-TDG,60,20220726,110000,529.9000000,529.9000000,529.9000000,529.9000000
PPX-TDG,60,20220726,130000,530.6000000,530.6000000,530.2000000,530.2000000
PPX-TDG,60,20220726,140000,529.9000000,529.9000000,529.9000000,529.9000000
PPX-TDG,60,20220726,150000,528.8000000,528.8000000,528.6000000,528.7000000
PPX-TDG,60,20220726,160000,528.5000000,528.6000000,528.5000000,528.6000000
PPX-TDG,60,20220726,170000,525.0000000,525.0000000,519.8000000,520.0000000
PPX-TDG,60,20220726,180000,520.8000000,523.3000000,520.8000000,523.3000000
PPX-TDG,60,20220726,190000,524.6000000,526.8000000,522.7000000,522.7000000
PPX-TDG,60,20220726,200000,521.0000000,521.0000000,521.0000000,521.0000000
PPX-TDG,60,20220726,210000,521.9000000,523.2000000,521.9000000,523.2000000
PPX-TDG,60,20220727,000000,523.3000000,523.3000000,523.3000000,523.3000000
PPX-TDG,60,20220727,100000,525.6000000,525.6000000,523.0000000,523.0000000
PPX-TDG,60,20220727,110000,521.5000000,521.5000000,512.8000000,520.4000000
PPX-TDG,60,20220727,120000,523.5000000,524.6000000,523.5000000,524.6000000
PPX-TDG,60,20220727,140000,526.2000000,526.8000000,526.2000000,526.8000000
PPX-TDG,60,20220727,150000,525.0000000,525.0000000,523.7000000,524.1000000
PPX-TDG,60,20220727,170000,527.0000000,528.3000000,527.0000000,528.3000000
PPX-TDG,60,20220727,180000,530.2000000,530.8000000,529.6000000,529.6000000
PPX-TDG,60,20220727,190000,528.9000000,529.9000000,524.4000000,524.4000000
PPX-TDG,60,20220727,200000,525.6000000,535.0000000,525.1000000,525.1000000
PPX-TDG,60,20220727,210000,522.3000000,523.0000000,520.8000000,522.5000000
PPX-TDG,60,20220727,220000,523.8000000,523.8000000,523.8000000,523.8000000
PPX-TDG,60,20220727,230000,526.2000000,528.5000000,526.2000000,528.5000000
PPX-TDG,60,20220728,000000,527.4000000,527.4000000,527.4000000,527.4000000
PPX-TDG,60,20220728,100000,528.6000000,528.6000000,527.8000000,527.8000000
PPX-TDG,60,20220728,110000,534.0000000,546.0000000,534.0000000,545.5000000
PPX-TDG,60,20220728,120000,547.2000000,547.2000000,543.0000000,543.0000000
PPX-TDG,60,20220728,130000,537.5000000,538.7000000,537.5000000,538.7000000
PPX-TDG,60,20220728,140000,538.6000000,538.6000000,538.6000000,538.6000000
PPX-TDG,60,20220728,150000,539.9000000,539.9000000,538.9000000,538.9000000
PPX-TDG,60,20220728,160000,542.2000000,547.0000000,540.0000000,545.6000000
PPX-TDG,60,20220728,170000,547.1000000,552.2000000,546.8000000,547.2000000
PPX-TDG,60,20220728,180000,548.2000000,553.3000000,548.2000000,553.3000000
PPX-TDG,60,20220728,190000,554.0000000,555.6000000,553.5000000,555.6000000
PPX-TDG,60,20220728,200000,556.4000000,557.3000000,556.4000000,557.3000000
PPX-TDG,60,20220728,210000,557.8000000,558.3000000,557.8000000,558.3000000
PPX-TDG,60,20220728,220000,558.5000000,558.5000000,558.0000000,558.0000000
PPX-TDG,60,20220728,230000,558.9000000,559.4000000,558.9000000,559.4000000
PPX-TDG,60,20220729,000000,558.5000000,558.5000000,558.5000000,558.5000000
PPX-TDG,60,20220729,100000,559.0000000,559.9000000,559.0000000,559.1000000
PPX-TDG,60,20220729,110000,558.5000000,563.3000000,552.0000000,553.5000000
PPX-TDG,60,20220729,120000,554.2000000,554.2000000,553.0000000,553.0000000
PPX-TDG,60,20220729,130000,555.8000000,555.8000000,555.7000000,555.7000000
PPX-TDG,60,20220729,140000,556.9000000,556.9000000,554.1000000,554.4000000
PPX-TDG,60,20220729,150000,555.3000000,555.3000000,554.8000000,554.8000000
PPX-TDG,60,20220729,160000,558.0000000,559.3000000,558.0000000,559.3000000
PPX-TDG,60,20220729,170000,557.3000000,561.0000000,557.3000000,561.0000000
PPX-TDG,60,20220729,180000,560.0000000,560.9000000,560.0000000,560.0000000
PPX-TDG,60,20220729,190000,559.4000000,559.4000000,556.6000000,556.6000000
PPX-TDG,60,20220729,200000,556.6000000,558.4000000,556.6000000,558.4000000
PPX-TDG,60,20220729,210000,558.2000000,558.2000000,558.2000000,558.2000000
PPX-TDG,60,20220729,230000,560.2000000,560.5000000,560.0000000,560.5000000
PPX-TDG,60,20220730,000000,560.4000000,560.4000000,560.4000000,560.4000000
PPX-TDG,60,20220801,100000,562.0000000,562.0000000,558.0000000,558.0000000
PPX-TDG,60,20220801,110000,555.4000000,555.4000000,549.8000000,551.2000000
PPX-TDG,60,20220801,120000,550.1000000,550.1000000,550.1000000,550.1000000
PPX-TDG,60,20220801,130000,551.0000000,553.5000000,551.0000000,553.5000000
PPX-TDG,60,20220801,140000,553.8000000,553.8000000,552.9000000,552.9000000
PPX-TDG,60,20220801,150000,553.5000000,553.5000000,553.5000000,553.5000000
